1000
21065
43, 865, -0.043296930130202894
43, 898, -0.04878398338176723
43, 912, -0.1318162010344294
43, 925, -0.024821284601347842
43, 928, -0.02226921406666241
43, 950, 0.17122110187116757
44, 44, 0.6367503833562218
44, 137, -0.048546317229689884
44, 157, 0.058119428988587823
44, 231, -0.1164053323426437
44, 244, -0.11190252460338601
44, 252, -0.030829958751172244
44, 298, 0.012250362340075217
44, 327, 0.08125692384233557
44, 393, -0.2124617079432984
44, 451, -0.022071204193149382
44, 477, -0.07650964800082005
44, 545, 0.04427485911659314
44, 548, -0.024087163747651255
44, 597, 0.02106957780490286
44, 624, -0.11686437071130339
44, 696, -0.001910288713690372
44, 735, -0.035458430238730944
44, 836, -0.17365411344195336
44, 863, 0.03696419379881137
44, 877, 0.050592821077153786
44, 886, -0.10838511216542748
44, 995, -0.10408558606751094
44, 998, 0.025404160034752894
44, 999, 0.12869711397656877
45, 45, 0.8055006268136008
45, 119, 0.0071710130103989625
45, 223, 0.013422828417933009
45, 245, -0.07520347265271689
45, 249, 0.08316315831200966
45, 282, -0.12017263569281422
45, 291, 0.14656916631143765
45, 326, -0.14439851559811948
45, 354, 0.03826904314567289
45, 460, 0.0004009030414967401
45, 480, 0.034368922781167474
45, 558, -0.11763064254120568
45, 577, 0.06801932713038981
45, 593, 0.07713466066079681
45, 692, -0.02970932657096667
45, 925, -0.10910769794084296
45, 959, -0.020064670648976993
46, 15, -0.08878881543940176
46, 46, 1.082477527428278
46, 85, 0.08336948283437401
46, 145, 0.051570759364075604
46, 148, -0.09162571274277959
46, 206, 0.08342044666827746
46, 288, -0.0014282936343622556
46, 393, 0.15467250091940365
46, 394, 0.1263055510145408
46, 443, 0.09490537558675632
46, 452, 0.021229373360976578
46, 519, -0.043623296224659394
46, 535, -0.10027455555591083
46, 576, 0.10650622834230959
46, 577, -0.12873902797971032
46, 671, -0.05902038084785506
46, 705, 0.10180231929233474
46, 793, 0.07168779739893692
46, 815, 0.07999269587177586
46, 824, -0.051325087769749415
46, 838, 0.08871510837826435
46, 861, 0.0868086579897327
46, 900, -0.08324043418965832
46, 914, -0.024882854274473818
46, 982, -0.1344584285317667
46, 997, -0.0007394352489023395
47, 47, 0.9511872060702306
47, 83, 0.01966482112432907
47, 173, 0.031209532329774622
47, 186, -0.04702204193055948
47, 196, -0.031936701523879625
47, 201, 0.16543299360013175
47, 238, 0.13824986130880987
47, 313, 0.16367500395937218
47, 364, 0.20941228505769238
47, 412, 0.06396344065576162
47, 441, -0.182289375962571
47, 466, 0.06628514720386228
47, 569, 0.16802731186403827
47, 677, -0.12925162984623445
47, 693, 0.060132403137842655
47, 772, -0.05956465001420948
47, 823, 0.06899696829491062
48, 40, 0.04267380781015998
48, 48, 1.2867445935642814
48, 55, 0.12050457230039498
48, 59, 0.009321322299765294
48, 102, -0.1538070326315671
48, 152, 0.0940073169313343
48, 163, -0.004567759296400969
48, 199, -0.08689161563255844
48, 238, 0.07961609218878751
48, 243, 0.014514332496701267
48, 252, -0.014487345326481946
48, 316, 0.05199697893157399
48, 408, -0.045684405331393306
48, 416, -0.10739134458492679
48, 435, 0.027382799969647188
48, 444, -0.07674117330124686
48, 481, -0.02990552585352893
48, 531, -0.13306419801270428
48, 611, 0.03131918280458213
48, 616, -0.1312983875068467
48, 671, -0.09748181438496861
48, 687, 0.1694098784893293
48, 782, -0.10253722745715606
48, 887, 0.03538628593795568
48, 955, 0.06528370509041011
48, 991, -0.05346474856499657
49, 6, 0.04101902676587342
49, 49, 0.9700019080323383
49, 52, 0.012428927790892613
49, 145, -0.06939100211433963
49, 148, 0.054130370905286856
49, 238, -0.05723668137423174
49, 402, -0.061310697620255275
49, 456, 0.1001404235820296
49, 482, -0.10368510234080659
49, 493, 0.14455707598809928
49, 522, -0.032299053131984654
49, 648, 0.04771061594964889
49, 657, 0.07251148550790257
49, 755, 0.02709258779747308
49, 756, 0.14727751339732376
49, 891, -0.14575837408164125
49, 920, -0.18416459910988453
49, 941, -0.1492695810716019
49, 955, -0.01661524396334701
49, 973, -0.06637330445300482
50, 13, -0.06037339482914533
50, 50, 1.3183989292699787
50, 83, 0.049622268773945405
50, 199, -0.06037098752948993
50, 216, 0.013636589676783013
50, 274, 0.10138540161204475
50, 278, -0.10659037975730429
50, 294, 0.0032139960397107323
50, 358, -0.010414097933467259
50, 439, 0.10708141692763279
50, 456, 0.06137661198057675
50, 583, -0.03461352980274431
50, 611, 0.05847872046563566
50, 695, 0.1542410010495694
50, 786, -0.10118495837094466
50, 797, 0.07425820580455053
50, 801, 0.17850825033724393
50, 990, -0.04186539193250916
51, 43, -0.015465229939306489
51, 51, 1.1177422233800478
51, 84, 0.19860258166741326
51, 312, -0.026760565156717576
51, 321, 0.12149657895376108
51, 360, -0.02945363724857668
51, 378, -0.006585982646514912
51, 419, -0.0061775263450703655
51, 500, -0.06243665879911947
51, 611, 0.19052512041205497
51, 669, -0.051077878775339536
51, 692, 0.007087142808596377
51, 703, -0.08524226987239097
51, 721, -0.11611664170954768
51, 728, -0.19677736903554358
51, 737, 0.11954903225694978
51, 823, -0.03791477752370079
51, 829, 0.03506247867405591
51, 833, -0.12991686692946078
51, 844, 0.14531427683228262
51, 852, 0.028253253484796265
51, 876, 0.1670795427373738
51, 922, 0.0010033436351277996
51, 944, 0.03520226645718903
51, 983, -0.012016022269700838
52, 27, -0.09252702425208274
52, 52, 0.8152097732394739
52, 56, -0.033256463069214974
52, 61, 0.2285396002905048
52, 138, -0.1823682733700157
52, 279, -0.10304470348424928
52, 318, 0.13733582260902621
52, 334, -0.17238513454401255
52, 346, 0.04371087830518345
52, 358, -0.1923144466844386
52, 382, -0.007758776365198991
52, 444, -0.26788857763437146
52, 588, 0.07803939112344822
52, 689, -0.05370686548210905
52, 696, -0.035725574143875935
52, 726, -0.00407149934765612
52, 736, -0.03428766206787734
52, 807, 0.0410033568657683
52, 940, -0.10409230268980518
52, 948, 0.062278215490887315
52, 974, 0.10581883258467879
53, 53, 1.0400864019900977
53, 60, 0.046596696575932885
53, 61, 0.014001071136689852
53, 94, 0.04793540503275548
53, 103, 0.008113908636636814
53, 116, -0.0026680599515968833
53, 131, 0.08809715680968716
53, 193, 0.03846484299521459
53, 235, 0.1467980155781153
53, 246, 0.05284582316001307
53, 260, -0.16349381073336433
53, 276, 0.044413283383880044
53, 297, 0.13384723984739674
53, 346, 0.0513705984994993
53, 358, -0.06143666401871916
53, 405, -0.10329430415478512
53, 422, -0.1193756040607713
53, 429, 0.10936198913660689
53, 473, 0.061435691621638526
53, 582, 0.08525497269756693
53, 587, -0.04944055287294677
53, 735, 0.0414957579289199
53, 740, -0.0009017209675751865
53, 824, 0.09360459995559017
53, 865, -0.1656946500407091
54, 50, -0.05818399706968398
54, 54, 0.9878586219375518
54, 211, -0.15652766763274606
54, 388, -0.08172688983100973
54, 412, -0.0938805013096905
54, 450, 0.10036943275720407
54, 457, 0.06639645492728467
54, 504, -0.007432686344005579
54, 505, -0.11193810011090821
54, 513, 0.02971734499750091
54, 685, -0.15832683600070194
54, 712, 0.13045389375820912
54, 797, -0.0003477228742374619
54, 804, 0.18524349558037065
54, 943, -0.07348277733988244
55, 44, 0.04202451840512358
55, 55, 1.3746527523043366
55, 68, 0.14794319205432796
55, 91, 0.09415428376881352
55, 236, -0.013468990949604714
55, 268, -0.03354820592705487
55, 285, -0.09151964520723209
55, 325, -0.19953880745767438
55, 334, 0.02157691393385186
55, 355, 0.089448543953934
55, 358, 0.0029459736913361755
55, 427, 0.08000111457870981
55, 484, -0.0978981676989036
55, 492, 0.0026332768232535083
55, 530, 0.0034902735906347094
55, 561, -0.043801565296724854
55, 635, -0.16352982137628067
55, 694, 0.1058757580360734
55, 830, 0.1733080789862496
55, 845, 0.08205095858309834
55, 859, 0.1806458872407992
55, 900, -0.0726857187424537
55, 915, -0.1472157962032815
55, 953, 0.03418570855674086
56, 29, -0.13493901643094444
56, 42, -0.02085781922652366
56, 56, 1.143781205975249
56, 83, -0.023150132281884558
56, 244, 0.10929647366010838
56, 315, -0.1471558832599492
56, 334, 0.1589119846375579
56, 412, -0.04338469320439293
56, 440, 0.12287176182499754
56, 499, 0.16150499907578336
56, 708, -0.0546914685867987
56, 709, -0.024595900770966458
56, 724, -0.12278720477144585
56, 737, -0.0315979770051374
56, 784, -0.08434420167252993
56, 804, 0.06115763330879575
56, 870, 0.050520682163336085
56, 982, -0.05387973310968883
57, 57, 1.1421396932706855
57, 94, -0.1974811154672734
57, 134, 0.2067773885965409
57, 187, 0.012305960835169796
57, 294, 0.09852169633712829
57, 329, 0.008766898496856322
57, 371, 0.12051252940054213
57, 405, -0.0035294717306230644
57, 416, -0.09784237181052316
57, 540, 0.028478791618318774
57, 563, 0.09528453472414912
57, 639, 0.05849090364912636
57, 712, 0.08154275494883756
57, 858, 0.1567865875706627
57, 860, -0.11119569938030915
57, 897, -0.037463890155378675
57, 970, 0.06192695792824243
58, 58, 1.0616034189987102
58, 94, -0.0020270790350620112
58, 131, -0.06252166340991146
58, 165, 0.009156160543489616
58, 342, 0.1255256378929733
58, 343, 0.13865839622594364
58, 348, -0.214380143561704
58, 377, -0.06422804788534442
58, 389, -0.13881885782554312
58, 411, 0.0019019430279233176
58, 519, -0.056319918855159884
58, 627, -0.04214646567993417
58, 647, 0.07615102530914113
58, 674, 0.06363744903107016
58, 680, 0.014486188675864648
58, 687, -0.0420148021675841
58, 787, -0.09744488320767475
58, 800, -0.07048504375457375
58, 846, 0.04863551609909262
58, 966, 0.12313695965818171
59, 40, -0.07969469215388483
59, 49, -0.07158387831249075
59, 59, 1.015223573023021
59, 164, 0.03928244625630772
59, 261, -0.02577688973431111
59, 295, -0.053762966630120916
59, 415, -0.18417973172909677
59, 495, -0.10814890230675003
59, 586, -0.10771336848353746
59, 620, -0.09581894109280455
59, 679, 0.043648466950235526
59, 717, -0.053540871943120405
59, 818, -0.07456198442210338
59, 873, 0.26826878668428294
59, 923, 0.012166848330585577
60, 60, 0.9304387100024682
60, 84, 0.05902034458426778
60, 174, 0.2906740057263244
60, 183, 0.005396732379930163
60, 232, 0.003775769953831019
60, 233, 0.09968137617411808
60, 253, 0.06355885801090493
60, 257, 0.11819867086694012
60, 266, -0.13101355002368573
60, 278, -0.026222974323103262
60, 281, -0.04848803856300696
60, 292, -0.03242127834153032
60, 353, -0.12280968752322097
60, 454, -0.07568654501490649
60, 472, 0.0009192492304700153
60, 473, -0.0823664585260716
60, 570, -0.19781068011953307
60, 611, 0.05380144920493357
60, 625, -0.028919376044987434
60, 769, -0.07755287183010284
60, 836, 0.20759338238354294
60, 892, -0.1340409194967946
60, 896, 0.1022401980208304
60, 928, 0.0032427321322951864
61, 7, 0.09056666518713552
61, 28, -0.11361950838338604
61, 42, 0.07944074805661983
61, 61, 1.206856201949173
61, 75, 0.01055247450957525
61, 108, 0.15650615221642125
61, 129, -0.16919516038466334
61, 187, 0.0011591231519582693
61, 245, 0.1452487330421654
61, 416, 0.011491405062872087
61, 422, 0.10129699276924423
61, 444, -0.09308766348452743
61, 475, -0.06119818519772266
61, 503, 0.0032711324526214867
61, 554, -0.09528077676645019
61, 586, -0.08791783367045192
61, 644, 0.027002252542197697
61, 733, -0.029800897445550274
61, 813, -0.02447013848731434
61, 874, -0.11394516875505795
61, 890, 0.05870588005562684
61, 903, -0.07208926290599398
61, 910, -0.09373870235060616
61, 923, -0.036328402180594514
61, 983, -0.04249038819200113
62, 53, -0.09134315319934443
62, 62, 0.8942469449428256
62, 63, 0.04009352866523608
62, 78, -0.05848894564774242
62, 81, -0.012424215935991469
62, 93, -0.08694045933470966
62, 101, -0.17481406991744064
62, 125, -0.03358857981101035
62, 150, 0.06521044944044378
62, 223, -0.07115208892731052
62, 264, 0.10570329858820522
62, 288, 0.03925866588314353
62, 303, 0.08230092552359003
62, 309, 0.08398956114507729
62, 357, 0.07937318286296868
62, 373, 0.05040552780574192
62, 398, -0.020876253839832437
62, 417, 0.10704884416267682
62, 476, -0.22537577502490894
62, 504, -0.01585809447533811
62, 525, 0.009072486550396322
62, 693, 0.15273099724184014
62, 722, -0.2044140339068049
62, 788, -0.015205340924628587
62, 944, -0.052022113952469674
62, 947, 0.08488069994690746
63, 63, 1.0199484641074017
63, 96, 0.036366793320681934
63, 99, 0.011051297208361437
63, 134, 0.09144770070814279
63, 144, -0.14461498231836936
63, 168, -0.1766420222682238
63, 184, -0.05444534051860657
63, 280, 0.15916901768313263
63, 282, -0.08814246024524858
63, 303, -0.10505678286134515
63, 323, -0.1355320495976291
63, 406, 0.14294079333803864
63, 430, -0.14208310443920574
63, 474, 0.05645420075544422
63, 494, 0.07768840277933013
63, 521, -0.09212288064048439
63, 531, -0.04310842339043405
63, 541, 0.02196693325886689
63, 542, 0.03775099287806032
63, 605, -0.03556491707155587
63, 625, -0.08548899082101705
63, 736, -0.2841711541028703
63, 842, 0.016381161176014822
63, 847, -0.08283001318715084
63, 884, -0.0708167272309668
63, 917, -0.028796368067317293
63, 949, 0.10707064185398803
64, 34, -0.048171973240975004
64, 64, 0.9914049429114732
64, 65, 0.11957017138369652
64, 120, -0.03662636012327297
64, 310, 0.05954312901171748
64, 328, -0.0018085293174440542
64, 431, 0.015375097330801482
64, 436, 0.01697403123494218
64, 445, 0.1136274302269341
64, 471, -0.15583903788791645
64, 483, 0.04163364656198208
64, 511, 0.04540042950359752
64, 534, 0.1173999550713114
64, 560, 0.0034666981612642895
64, 739, 0.0754776623330789
64, 740, -0.10571524757467561
64, 762, -0.10973323194398879
64, 767, 0.2838537063417752
64, 936, -0.1356018421605304
64, 972, -0.028563542188053688
65, 65, 0.9964986943884587
65, 87, 0.11818225399868598
65, 128, -0.001681845668971942
65, 177, 0.026532416062321453
65, 205, -0.07750030627827638
65, 295, -0.023327739510557152
65, 377, 0.050869424219921446
65, 399, 0.026546294358955114
65, 401, -0.00646219686974436
65, 459, -0.03436702336933653
65, 512, -0.07641003122583406
65, 539, -0.04863450975405851
65, 686, 0.007321986199442293
65, 726, 0.14000928847251823
65, 730, -0.17805011572598972
65, 755, -0.11948150304770332
65, 800, -0.12043268687954836
65, 801, -0.06303783967641664
65, 857, 0.06882207337917366
65, 937, -0.15354481729470432
65, 969, -0.014073732300361045
65, 982, -0.13400848410650343
65, 984, 0.15987732149175368
66, 27, 0.13644173998696604
66, 45, -0.12869112931444976
66, 66, 0.8557686270141267
66, 67, 0.028559227590850163
66, 69, 0.0521440493994712
66, 117, -0.14007321219995003
66, 215, -0.13237268548377157
66, 218, 0.02540488748620534
66, 229, 0.03158845771099933
66, 259, -0.029792394991114513
66, 285, -0.03515612047774488
66, 394, 0.012993040538217149
66, 517, 0.039887691253653546
66, 526, -0.1356724854261371
66, 544, 0.09001646386147001
66, 586, 0.1542346906785791
66, 642, 0.09882709972096317
66, 651, 0.0038449754549108
66, 676, 0.04700487071119187
66, 696, 0.0257593161249931
66, 795, -0.11426123029474029
66, 824, 0.020416857777658514
66, 834, -0.01422245103863419
66, 897, 0.10315147422000928
66, 937, -0.03873653919443896
66, 952, -0.09743419943572024
66, 960, 0.053960056942813917
67, 3, 0.03002107137555244
67, 4, 0.2869238852651694
67, 8, -0.130333202430965
67, 14, 0.020562461775515583
67, 42, 0.12166837087855592
67, 63, -0.049808551606751586
67, 67, 0.9828894175516576
67, 79, -0.1014524013643075
67, 98, 0.10889794519945838
67, 105, 0.017509006435984017
67, 109, -0.16331162076963743
67, 171, -0.012825997075752405
67, 184, 0.10763374226244082
67, 212, 0.014348944921985338
67, 217, 0.08008950652153145
67, 300, 0.0026515854420244202
67, 308, 0.045348521307870024
67, 324, -0.04930194224420411
67, 358, 0.13605905648152591
67, 475, -0.14073057520861026
67, 478, 0.06881931387274047
67, 525, -0.1268027879959725
67, 543, -0.15795519074804554
67, 548, -0.06088694406635231
67, 549, 0.04906361561912319
67, 587, -0.026577551465058358
67, 625, 0.09803977288582638
67, 667, 0.06785168349425617
67, 703, -0.10781817957029503
67, 721, -0.023916188701551832
68, 4, -0.1798742516923446
68, 8, 0.121284499113887
68, 68, 1.1674349335975263
68, 73, 0.0026898999360828995
68, 107, 0.02428268163614246
68, 126, 0.17795780322829333
68, 253, 0.11172278685877762
68, 291, -0.038644423744102485
68, 296, 0.051123180920847944
68, 314, -0.011579811504144229
68, 315, 0.02601729341761971
68, 342, -0.09150077273299395
68, 368, -0.12269447900105064
68, 418, 0.007615089324663465
68, 440, 0.07497228307060252
68, 508, 0.006472947061376879
68, 543, 0.12126093128907994
68, 575, -0.07717269842177726
68, 690, 0.012468150352681477
68, 744, -0.04099787596372903
68, 749, 0.0177887241221656
68, 778, -0.12533482317215602
68, 805, -0.10916163827744683
68, 869, 0.000865507998602348
68, 874, -0.004277866032098743
68, 898, 0.04025396691307271
68, 914, -0.011968335681581212
68, 918, 0.18052391840922655
68, 920, -0.10412159543617372
68, 921, 0.138841967571224
68, 938, 0.12663206418278003
68, 974, 0.04432975021998561
68, 981, 0.1193895695748683
68, 983, 0.006245635127061417
69, 16, -0.026957746762239738
69, 35, -0.04268688587688388
69, 69, 1.1693550852274806
69, 216, -0.13446258009542275
69, 242, -0.16927025478880575
69, 244, 0.0712840986918472
69, 246, 0.03455792954113905
69, 294, -0.07187003884850983
69, 367, 0.08626290998125269
69, 392, -0.05841993992683031
69, 404, 0.0016408030184463533
69, 416, 0.039322627059144126
69, 507, 0.07193256031492254
69, 583, -0.09711722773741194
69, 735, -0.10881107535860296
69, 814, 0.045553098352388334
69, 828, 0.062361629048859085
69, 995, 0.0004039105545754526
70, 21, 0.16983832059966547
70, 22, -0.018435881553989595
70, 44, -0.07334548131800683
70, 70, 1.1365176212215986
70, 174, -0.2052818758525007
70, 229, -0.11864252123612205
70, 251, -0.11909431541781688
70, 278, 0.06047996040637034
70, 293, 0.05024641911113939
70, 381, 0.06145593572981343
70, 424, 0.12857559193517193
70, 477, -0.021502498588727034
70, 500, -0.006159905687632791
70, 555, -0.1870928710874035
70, 605, -0.02988984542497465
70, 626, 0.023892523230142123
70, 664, 0.03351731921029158
70, 682, -0.023850208504516173
70, 782, -0.011003287881502103
