500
12969
0, 0, 0.9699897648065386
0, 32, -0.08444196976432253
0, 47, -0.06520639010132498
0, 57, -0.0607870072017218
0, 59, 0.006449617618488693
0, 91, 0.02368856920261068
0, 111, 0.03697487794417912
0, 149, 0.008942514832068668
0, 156, -0.0013467636399859117
0, 158, 0.21704505689050518
0, 185, 0.008938125259690717
0, 189, 0.1753594305195262
0, 194, 0.04652248097635871
0, 200, 0.03457974151712253
0, 216, -0.04673021263566744
0, 220, 0.09975953505284342
0, 224, 0.05890815286028437
0, 254, 0.023287991381161686
0, 277, 0.11913633935719231
0, 285, 0.12440071148983495
0, 325, -0.06849841097666683
0, 327, -0.021081534000040415
0, 393, 0.2460136879483383
0, 409, -0.025270343340509357
0, 417, -0.04254585302442449
0, 419, 0.0790079707279843
0, 450, 0.004395379831520037
0, 455, 0.06899342739124488
0, 462, -0.06982352348731727
0, 466, -0.03202734475355182
1, 1, 1.1358335635113301
1, 5, -0.012266033188539426
1, 12, -0.12942221057731887
1, 28, 0.048011828842470454
1, 54, -0.023319946003166732
1, 73, -0.059577604909648044
1, 78, -0.04502327281497282
1, 80, -0.043917995212648636
1, 81, 0.17199368516943847
1, 92, -0.0413115822183499
1, 105, 0.03999065559789738
1, 110, 0.12187559238826227
1, 111, 0.08557133287501917
1, 135, 0.07937428229305404
1, 147, 0.1107368917734982
1, 159, 0.00911266144088403
1, 161, 0.010707209533616957
1, 182, 0.05102781591601409
1, 207, -0.016457661836778777
1, 226, 0.09469625201381213
1, 262, -0.03771810302806424
1, 272, 0.02025811800897291
1, 307, 0.16961942395190324
1, 354, -0.018569666875401025
1, 374, -0.03279053475159299
1, 405, -0.13278281165746567
1, 412, -0.17692081215566036
1, 415, -0.017553456604383937
1, 421, 0.11449199666464252
1, 424, 0.02848244988108227
1, 434, -0.11219934998221281
1, 436, 0.046121230058235145
1, 445, 0.042069109256346555
1, 491, -0.09487387843165221
1, 494, 0.09187899009908475
1, 498, -0.1224543034834848
2, 2, 0.9339524618816201
2, 41, -0.09200643098811287
2, 46, 0.07391265770403357
2, 83, -0.061625293492338896
2, 97, -0.08995820498722233
2, 156, 0.016842145366895673
2, 158, 0.08674537645325442
2, 169, 0.04781861149765721
2, 186, 0.1181471088126813
2, 189, -0.09482433803845902
2, 197, 0.05118281791960573
2, 213, -0.19385744402506436
2, 235, 0.12249587974427129
2, 252, 0.018789130244746054
2, 271, 0.10621365688835055
2, 273, 0.02246466805464693
2, 340, -0.13333212695567592
2, 352, -0.029901962337842265
2, 373, -0.01636692759919565
2, 378, -0.1334807527451493
2, 412, -0.12868466278665308
2, 422, 0.1328829184867856
2, 426, -0.024992821913163737
2, 428, 0.05922914062864879
2, 439, -0.09844888418874011
2, 473, -0.1253949496950914
2, 474, -0.003542763344220707
3, 3, 1.0678674374951127
3, 26, -0.12431559184075086
3, 109, -0.09248747914220312
3, 114, -0.16041192475495072
3, 132, -0.1796592758623352
3, 144, 0.02020028132442068
3, 195, 0.11593830086843607
3, 254, -0.007958029175685138
3, 261, -0.12358046262084946
3, 266, -0.07341072993541113
3, 271, 0.04832608940386497
3, 322, -0.06688878484514643
3, 344, -0.10218440445394338
3, 374, -0.003977159857580289
3, 425, -0.023772350264591683
3, 442, -0.09707686147947309
3, 447, -0.24276241001971136
3, 462, 0.055500673957241876
3, 463, -0.023790125978722834
3, 466, -0.08773275381277493
3, 491, 0.1588194423824223
4, 4, 1.2095381891201664
4, 22, -0.13723743558112586
4, 36, -0.0008420096842876913
4, 112, 0.08663413096428496
4, 113, 0.15424565475822183
4, 119, 0.11905842187689411
4, 130, -0.07485362684768672
4, 174, 0.1096327217919792
4, 213, -0.06488954039799247
4, 214, 0.06331535866889584
4, 236, -0.14246615516732805
4, 243, 0.10892717121775464
4, 255, 0.18612088595025023
4, 276, -0.10076263486257941
4, 307, 0.01590161901224235
4, 327, -0.02412828913216153
4, 330, -0.10765307948875108
4, 381, -0.029764666669507923
4, 399, -0.024882205044542756
4, 451, 0.017580621979499562
4, 475, -0.03908855470642986
4, 483, 0.07301024281479145
5, 5, 0.7373552635648093
5, 59, 0.06794880226047299
5, 89, 0.029768583387701105
5, 95, 0.00992220283307466
5, 101, 0.09868438597377899
5, 102, 0.02033150982881735
5, 120, 0.09504892883568089
5, 135, 0.10608875098920455
5, 138, -0.08449121659557611
5, 139, -0.05730203702230361
5, 178, 0.015503391741293336
5, 194, -0.16997155042759304
5, 224, -0.0633611754097904
5, 255, -0.06327948587776656
5, 262, -0.08804648177485688
5, 268, -0.05485091832802994
5, 292, 0.052547132346680105
5, 295, -0.1295682702287221
5, 318, 0.03028429603102887
5, 336, 0.017125184054974436
5, 343, -0.25001767515113865
5, 347, 0.0415290592923688
5, 369, -0.14347349666805234
5, 379, 0.11201213489986679
5, 442, 0.01543040621250081
5, 445, -0.19933806585035835
6, 6, 0.9248691350957309
6, 7, -0.0718258906955513
6, 10, -0.04451902016410981
6, 26, -0.08064956751964734
6, 42, 0.13021410112499962
6, 68, -0.013809759733317226
6, 97, 0.00482100098163001
6, 98, -0.0554110663485756
6, 100, -0.2516956753501471
6, 163, 0.00288549509782437
6, 182, 0.16969877706988554
6, 208, 0.07210201753882022
6, 228, 0.0179783710300611
6, 245, -0.07179335385143641
6, 248, -0.10454564068738532
6, 256, 0.019634774799608956
6, 267, 0.017898846991423384
6, 274, -0.022651236007038788
6, 280, -0.08764931292342974
6, 291, 0.0705110491040399
6, 303, 0.028439850318836724
6, 307, 0.030030943085565594
6, 308, 0.03483208268283532
6, 325, -0.014021291379821738
6, 331, 0.11624301781806241
6, 371, 0.12125559891222248
6, 377, -0.15681210268666945
6, 432, 0.04966982280952249
6, 458, 0.2578001965540679
6, 464, 0.054438024780698084
6, 483, 0.04951020272408944
6, 487, -0.05865960575980254
7, 5, -0.09263631633294697
7, 7, 1.039489513330283
7, 32, 0.2023756596412588
7, 54, -0.027626083900484894
7, 69, 0.04621493084703173
7, 89, 0.00779399344713978
7, 142, -0.026323589711095614
7, 179, -0.010545876404196547
7, 181, 0.0808684958994785
7, 188, 0.2138607495887692
7, 200, -0.02791297116781884
7, 208, -0.06372556958252924
7, 213, 0.07919225135253134
7, 229, 0.1799036206038788
7, 235, 0.0944128525603074
7, 244, 0.05913857117902798
7, 260, 0.09222547740652665
7, 272, -0.018204723559881116
7, 283, -0.11994811866916139
7, 306, 0.03156305702356984
7, 343, 0.0077303520267812415
7, 347, -0.05665406632654996
7, 353, -0.0719458784633165
7, 358, 0.08481320530371815
7, 375, 0.12638954776079148
7, 438, -0.05912053739833798
7, 471, 0.1525251211824409
7, 492, -0.20700381659145137
8, 3, 0.2124260831466329
8, 8, 1.1579635186877049
8, 79, -0.11374987108559893
8, 94, -0.10571507916573837
8, 220, 0.031157349408445195
8, 226, -0.042331750828207754
8, 233, -0.0957279416121064
8, 237, -0.04730375706949395
8, 271, 0.04586090224327438
8, 315, 0.24218684499229026
8, 353, -0.18497677934962328
8, 363, 0.026998658743665756
8, 413, 0.03853129198595207
8, 417, -0.020480650938982436
8, 421, 0.03221307946272266
8, 431, -0.04192280957411563
8, 453, 0.13020699081382336
8, 466, -0.12983441015207803
8, 487, -0.08618990883102047
9, 7, -0.06410585522373978
9, 9, 1.062493950867009
9, 13, 0.11638561994465134
9, 72, 0.12040909331604782
9, 85, -0.03749485673471585
9, 117, 0.03377366844476112
9, 165, -0.16340455118744676
9, 172, -0.029148336984173365
9, 175, 0.10763555635073757
9, 193, 0.07166505271786112
9, 207, -0.05372246991095793
9, 213, 0.05507121464008028
9, 265, -0.19183814838238678
9, 304, 0.13785014607447196
9, 308, -0.10639161746962984
9, 355, 0.015547949211465233
9, 385, -0.09709607981121487
9, 386, -0.012184370211576163
9, 389, 0.06996188189503495
9, 405, 0.024806360810921423
9, 413, 0.05144450672933522
9, 416, 0.07006109411694016
9, 441, 0.1366371150276343
9, 473, 0.14269474057275164
9, 478, 0.058745289590916294
9, 499, -0.07205611080786847
10, 8, -0.11978816891611638
10, 10, 1.0254809370034756
10, 14, 0.032244403333514755
10, 45, 0.14691816730679885
10, 106, -0.08073722783615639
10, 109, -0.004743068392899034
10, 111, -0.06553643887059188
10, 189, -0.053440690137570385
10, 191, 0.0043095394660542415
10, 194, -0.0701065211322761
10, 222, -0.0927244309492616
10, 235, -0.12326996163887852
10, 267, -0.03790268635073089
10, 276, 0.03388863830794517
10, 277, 0.12419088069121915
10, 278, 0.0013696918502657607
10, 350, 0.10492745626863242
10, 431, 0.060400903417695974
10, 484, -0.13066174702820552
11, 11, 1.12356794250712
11, 14, 0.10678261051776068
